,age,income,loan_amount,credit_score,months_employed,num_credit_lines,interest_rate,dti_ratio,default
535,39,78774,156721,504,17,4,3.15,0.41,0
536,46,97511,13099,808,89,2,22.98,0.25,0
537,30,47210,6765,478,72,2,22.4,0.83,0
538,64,98572,205209,807,9,3,18.26,0.55,1
539,40,149419,95821,620,65,4,17.06,0.73,0
540,68,107517,179349,491,100,3,19.58,0.11,0
541,31,95210,93427,381,97,4,6.1,0.84,0
542,34,63805,16624,515,112,3,12.13,0.59,0
543,27,54623,90789,803,61,1,7.63,0.17,0
544,55,54980,8987,520,42,4,2.43,0.28,0
545,33,27323,113510,768,108,4,24.43,0.18,0
546,48,20071,43100,309,35,4,11.91,0.21,0
547,24,55588,12569,556,40,3,9.6,0.19,0
548,27,72782,7792,436,87,4,12.09,0.77,0
549,62,81520,130909,502,25,2,3.23,0.87,0
550,48,25073,170103,367,39,4,10.48,0.73,1
551,65,148578,244506,779,35,4,23.91,0.27,0
552,46,119544,167041,731,108,1,20.34,0.73,1
553,33,102476,117536,837,84,3,15.92,0.22,0
554,21,78601,42351,491,67,3,7.78,0.73,0
555,31,25435,109384,701,88,1,11.22,0.21,0
556,69,123211,218225,453,104,1,24.43,0.46,0
557,35,72014,159535,460,60,2,2.51,0.47,0
558,66,110092,116762,325,91,1,24.4,0.56,0
559,43,40353,23549,796,25,3,7.78,0.15,0
560,28,149125,50315,301,39,3,3.12,0.46,0
561,35,48043,144347,802,102,4,20.47,0.53,0
562,57,139468,54121,445,62,1,23.12,0.4,0
563,25,98406,55718,452,18,1,11.72,0.75,0
564,22,92406,104615,834,78,4,7.55,0.26,0
565,50,70911,148517,606,74,3,2.32,0.6,0
566,26,124676,60823,819,65,4,12.23,0.56,0
567,43,147496,90752,816,91,2,22.78,0.54,0
568,39,44092,186820,364,76,2,12.42,0.88,1
569,28,148146,178288,403,55,2,18.15,0.32,1
570,69,111511,116421,817,58,4,8.7,0.62,0
571,46,108267,13216,756,64,4,11.82,0.53,0
572,20,94462,41542,582,7,3,18.74,0.56,1
573,50,81568,89094,769,3,1,10.71,0.67,0
574,52,92361,248568,832,4,2,22.45,0.5,1
575,67,43671,114607,513,67,4,11.42,0.68,0
576,49,15860,109277,536,64,3,13.12,0.43,0
577,63,23442,107724,603,69,3,23.05,0.25,0
578,26,27337,183496,750,110,1,6.13,0.9,1
579,28,133513,89363,714,8,2,15.1,0.48,0
580,22,79970,13217,656,48,2,24.75,0.77,0
581,45,26771,177398,521,66,1,4.2,0.33,0
582,24,127975,177591,494,93,3,2.04,0.84,0
583,41,115213,88329,556,52,4,21.65,0.38,0
584,61,83849,17590,489,80,2,14.33,0.29,0
585,19,83947,94550,615,60,2,5.68,0.62,0
586,50,41553,124863,340,106,2,10.29,0.15,0
587,28,103593,112214,361,94,2,22.15,0.16,0
588,49,96736,63417,606,14,4,6.25,0.61,0
589,58,91994,111182,785,37,4,9.67,0.63,0
590,28,28345,12330,661,115,3,21.33,0.88,0
591,29,50958,181033,778,23,1,7.49,0.87,1
592,30,120424,211102,333,22,3,20.24,0.45,0
593,30,57541,121204,805,86,3,12.52,0.62,0
594,28,126127,222565,370,111,3,20.38,0.58,0
595,61,109714,72927,532,0,1,20.99,0.35,0
596,32,114794,114497,675,101,2,8.2,0.45,0
597,55,51844,178918,408,50,1,2.62,0.42,0
598,30,102243,245754,539,26,4,6.59,0.5,0
599,61,95009,102979,536,112,3,19.84,0.22,0
600,59,143581,89947,581,35,4,19.46,0.84,0
601,24,121497,98968,417,117,2,22.03,0.81,1
602,40,136910,135821,579,42,1,20.25,0.67,0
603,39,27988,212032,477,9,4,10.0,0.63,0
604,69,69870,101354,419,49,1,10.87,0.45,0
605,55,104173,51052,677,82,1,8.33,0.81,0
606,64,91803,247965,820,105,4,12.79,0.6,0
607,45,53901,51224,814,85,1,20.82,0.39,0
608,52,130191,240327,555,66,1,2.17,0.68,0
609,44,78110,224266,775,48,4,9.38,0.76,0
610,39,80801,10483,667,53,3,18.07,0.36,0
611,47,124171,50002,480,58,4,14.04,0.3,0
612,64,60497,51965,600,4,1,7.84,0.74,0
613,24,127180,221041,709,113,4,10.38,0.21,0
614,27,29914,214280,847,75,3,16.55,0.66,0
615,53,57985,166701,372,58,4,8.88,0.47,0
616,58,24960,145206,708,9,3,17.85,0.68,0
617,19,126647,183387,631,9,2,4.07,0.59,0
618,33,108599,42619,708,118,2,22.11,0.29,0
619,56,28194,87864,803,97,4,8.77,0.54,0
620,69,88747,39331,404,45,1,11.31,0.6,0
621,18,33576,119021,467,117,4,19.81,0.77,0
622,34,109898,109963,315,8,4,8.49,0.16,0
623,67,55460,147722,675,100,2,5.56,0.73,0
624,44,25532,145914,343,95,1,22.0,0.81,0
625,30,24736,225093,730,92,2,8.72,0.82,0
626,29,128589,87724,343,107,2,11.4,0.87,0
627,50,113541,123692,822,98,4,14.45,0.44,0
628,45,113717,14747,595,87,1,2.4,0.81,0
629,66,80371,216468,758,79,2,6.66,0.43,0
630,33,19675,193863,311,88,1,7.51,0.89,0
631,36,124758,110033,814,21,4,13.73,0.72,0
632,59,144404,49006,644,16,4,5.8,0.75,0
633,20,118036,76892,677,100,1,22.32,0.89,1
634,44,55922,243259,373,109,1,11.3,0.25,0
635,62,72268,203855,509,74,3,7.15,0.4,0
636,44,83143,6472,623,9,4,12.12,0.65,0
637,49,108551,121534,594,50,1,10.67,0.89,0
638,60,63007,107576,630,35,3,12.7,0.53,0
639,43,94625,77924,581,71,1,9.51,0.7,0
640,51,47141,21327,418,44,1,16.23,0.68,0
641,69,147687,102771,754,73,4,8.33,0.62,0
642,54,129550,197079,504,71,3,10.36,0.61,1
643,38,61087,212994,537,69,3,18.28,0.72,0
644,29,66570,121468,333,41,2,11.91,0.63,1
645,22,40882,209218,534,119,2,7.17,0.69,0
646,57,79586,80150,426,101,4,7.0,0.18,0
647,67,101466,185680,481,29,3,4.05,0.84,0
648,68,86771,24227,502,8,2,8.07,0.86,0
649,42,80008,106916,338,109,2,4.33,0.24,0
650,41,80470,140551,557,50,4,23.19,0.48,1
651,52,23417,190930,715,25,4,22.49,0.72,1
652,29,48880,166872,785,17,3,21.64,0.37,0
653,50,101284,204326,814,18,4,18.0,0.26,0
654,57,29879,142505,798,26,1,17.92,0.85,0
655,38,111168,14386,625,105,3,22.51,0.53,0
656,63,75613,190438,679,28,3,20.12,0.83,0
657,41,34357,217934,623,119,3,14.55,0.55,0
658,60,103916,186147,452,42,2,18.08,0.61,0
659,45,131026,180501,843,48,3,18.07,0.13,0
660,45,44769,67344,541,119,2,9.32,0.28,0
661,24,106114,94609,644,87,1,21.76,0.23,0
662,18,42939,101325,552,31,1,3.91,0.17,1
663,26,15536,59148,468,94,4,23.5,0.31,0
664,54,33523,122995,569,18,3,21.14,0.34,0
665,31,146614,170538,816,116,4,14.83,0.11,0
666,40,121148,220129,827,7,1,7.67,0.33,0
667,40,143412,211543,612,45,4,9.63,0.87,0
668,49,50263,115085,390,84,3,6.72,0.68,0
669,58,134468,127104,738,81,3,24.17,0.68,1
670,69,52165,121824,309,81,4,11.83,0.47,0
671,67,65048,214193,576,73,3,21.52,0.54,0
672,58,104148,202991,520,66,3,4.58,0.9,0
673,47,44964,99287,320,4,2,14.76,0.82,0
674,47,117738,166844,697,66,4,14.07,0.75,0
675,54,120250,24039,531,111,3,14.39,0.12,0
676,29,96870,237986,601,24,3,18.81,0.84,1
677,53,117861,11030,437,17,2,5.59,0.22,0
678,57,76635,156763,389,56,2,17.34,0.34,0
679,18,90647,36835,848,97,1,4.35,0.53,0
680,39,50378,175061,539,99,4,23.9,0.32,0
681,34,115187,27977,518,39,2,17.79,0.24,1
682,36,130245,6208,578,50,1,9.51,0.46,0
683,29,91668,90639,848,99,1,14.36,0.85,0
684,28,66075,86876,356,25,2,3.08,0.39,1
685,60,67086,174944,766,62,3,5.89,0.43,0
686,69,30866,75485,480,18,2,18.27,0.56,0
687,32,104343,10008,796,66,1,15.07,0.26,0
688,39,118200,163343,597,96,2,6.26,0.1,0
689,48,67351,189430,675,66,4,12.93,0.7,0
690,65,69713,8610,436,38,3,9.01,0.72,0
691,23,144399,107289,558,67,4,15.92,0.26,0
692,48,87626,197745,639,3,3,3.0,0.61,0
693,42,16653,215109,459,59,1,3.59,0.54,0
694,24,21800,144471,664,88,3,13.18,0.49,0
695,35,54952,114375,482,111,1,21.35,0.66,0
696,30,108220,98566,523,44,2,5.37,0.71,0
697,18,44861,140271,557,7,3,12.62,0.81,1
698,51,96279,63789,493,101,2,15.93,0.3,0
699,28,57985,170561,824,73,4,6.16,0.4,0
700,27,87863,102843,624,79,2,20.59,0.53,0
701,23,130241,70239,518,81,2,18.76,0.1,0
702,50,93144,239691,466,59,2,15.39,0.7,1
703,22,39831,231407,423,48,3,19.01,0.18,0
704,27,16959,81479,574,39,2,7.74,0.44,0
705,28,132314,30543,510,3,1,20.02,0.74,0
706,21,100023,46184,364,109,2,5.85,0.79,0
707,51,72946,124040,781,30,4,16.01,0.15,1
708,41,23982,123527,732,44,2,9.33,0.69,0
709,21,21561,196344,500,8,1,6.93,0.62,0
710,40,61486,25636,479,68,3,11.58,0.67,0
711,68,69305,105153,405,108,4,2.35,0.62,0
712,47,62394,215176,337,18,4,24.22,0.78,0
713,28,55854,166798,405,100,1,7.8,0.55,0
714,64,67286,166643,490,76,3,16.33,0.4,0
715,34,123959,74893,511,116,4,2.98,0.53,0
716,23,76289,63611,756,110,3,21.38,0.88,0
717,26,46896,14099,649,16,2,2.49,0.13,1
718,22,142052,185152,562,0,4,9.15,0.19,0
719,32,95122,113904,784,47,1,19.06,0.6,0
720,38,68901,56153,324,78,3,22.82,0.83,0
721,28,132018,179348,452,35,2,12.56,0.67,0
722,34,131198,190545,713,68,2,18.44,0.34,0
723,22,132232,93373,713,39,2,6.04,0.36,0
724,46,108395,194613,596,44,3,14.58,0.53,0
725,21,65276,226588,599,43,1,13.75,0.61,0
726,59,59475,151760,655,97,2,21.83,0.45,0
727,38,115059,203891,597,37,3,23.41,0.63,0
728,31,142543,70578,342,111,1,19.19,0.13,0
729,48,55608,137225,846,27,3,16.13,0.2,0
730,26,63870,162433,419,64,1,17.94,0.39,0
731,35,31670,221941,491,0,4,2.51,0.33,1
732,45,23400,58747,627,96,4,10.48,0.28,0
733,42,120165,100927,636,1,2,4.53,0.87,0
734,30,143826,27122,822,16,1,13.39,0.61,0
735,38,37952,27601,753,37,2,17.18,0.68,0
736,54,100859,219250,584,5,2,18.22,0.65,0
737,48,68928,189792,448,54,4,5.63,0.3,0
738,25,29747,194635,722,10,2,3.12,0.69,0
739,19,26167,35526,408,98,2,21.34,0.28,0
740,38,59111,199315,330,71,3,18.81,0.49,0
741,62,20949,16316,437,0,4,19.13,0.84,0
742,25,15090,122024,475,54,4,8.04,0.43,1
743,67,98508,5678,803,40,1,4.51,0.31,0
744,69,99230,37549,505,24,1,23.56,0.11,0
745,26,66209,191362,360,47,2,4.33,0.12,0
746,65,74328,237650,692,16,1,5.01,0.25,0
747,60,98103,93213,546,27,4,7.28,0.76,0
748,25,120678,245518,385,81,4,22.37,0.37,0
749,55,43931,77122,759,60,2,18.98,0.68,0
750,48,94169,112316,782,83,4,23.76,0.45,0
751,25,138370,224244,444,53,1,9.71,0.1,0
752,44,135934,176438,382,15,3,18.31,0.57,0
753,62,125692,152662,741,62,1,16.64,0.79,0
754,57,59213,63903,502,98,1,7.72,0.17,0
755,40,22468,119968,327,97,4,14.85,0.23,0
756,23,90005,108337,333,48,4,10.89,0.69,0
757,66,85777,35179,715,97,2,24.05,0.46,0
758,22,134213,200318,331,78,4,17.03,0.24,0
759,39,102096,198290,429,76,2,22.78,0.12,0
760,68,68230,211668,772,113,1,3.03,0.5,0
761,40,132737,62939,331,81,4,2.21,0.73,0
762,62,98931,36692,404,64,3,2.46,0.45,0
763,45,87078,41732,383,104,1,23.85,0.55,1
764,22,59445,156483,823,24,1,21.95,0.39,1
765,50,119653,126090,665,66,1,17.06,0.74,0
766,61,26688,56421,456,11,4,24.45,0.41,0
767,68,15816,41509,350,111,4,3.83,0.39,0
768,38,130998,102364,596,17,3,18.63,0.34,0
769,29,63070,67770,820,17,4,16.79,0.26,0
770,69,94014,214142,808,67,2,20.15,0.59,0
771,63,107536,23575,451,92,4,17.29,0.34,0
772,53,124548,159339,639,46,1,12.29,0.42,0
773,29,85557,124260,676,46,2,2.77,0.13,0
774,48,122937,11744,459,116,3,11.5,0.16,0
775,62,147092,142703,727,26,1,6.6,0.14,0
776,66,44754,23084,811,48,2,15.66,0.61,0
777,42,128495,12027,826,24,4,5.5,0.8,0
778,46,42096,129850,323,106,2,20.36,0.75,0
779,69,138402,140805,554,71,1,24.1,0.38,0
780,59,80732,196436,702,37,2,2.16,0.14,0
781,34,27474,91615,546,21,3,12.01,0.67,1
782,27,15978,5054,734,75,3,3.59,0.71,0
783,64,72526,214074,766,12,2,15.11,0.86,0
784,21,105949,220153,665,16,4,20.75,0.65,0
785,32,104899,142468,483,49,1,19.37,0.15,0
786,55,120314,96630,326,95,4,7.34,0.15,0
787,24,33399,189249,347,82,1,20.62,0.82,1
788,53,41189,166724,311,14,3,10.57,0.51,0
789,38,85053,178805,462,21,2,16.71,0.18,0
790,20,96796,171863,834,102,3,24.07,0.32,0
791,51,21667,152754,661,41,2,11.78,0.56,1
792,27,125557,72606,686,117,4,2.71,0.18,0
793,34,138588,106024,645,83,3,8.77,0.59,0
794,18,108995,20798,791,58,1,24.21,0.34,0
795,31,120224,167374,833,40,3,17.68,0.74,0
796,51,118467,71053,455,25,4,21.45,0.37,1
797,28,46501,183000,460,93,1,2.02,0.38,0
798,63,122318,189645,832,100,4,8.86,0.5,0
799,47,105488,210841,544,81,4,10.59,0.5,0
800,40,40028,184163,742,8,4,14.5,0.6,0
801,35,20361,29956,721,81,2,16.4,0.9,0
802,27,122421,59648,741,58,2,5.78,0.7,0
803,49,19691,170428,673,17,1,23.79,0.27,0
804,21,111939,143602,440,117,4,9.81,0.33,0
805,28,119079,213104,735,89,4,6.44,0.46,0
806,59,79893,224717,351,5,1,10.95,0.27,0
807,21,100695,215333,497,17,2,19.17,0.65,1
808,44,43817,227181,615,64,2,19.89,0.65,0
809,31,47152,232234,443,7,2,20.87,0.73,0
810,51,142715,92869,591,119,1,14.41,0.53,0
811,18,39023,62147,429,79,1,23.34,0.32,0
812,59,118715,167411,698,50,1,2.1,0.23,0
813,21,22510,189215,428,30,2,2.73,0.71,1
814,30,56484,95048,741,49,1,14.84,0.81,0
815,30,62583,231215,817,1,3,6.28,0.78,0
816,57,63762,238538,397,23,3,7.16,0.65,0
817,57,140037,123165,349,73,3,11.24,0.37,1
818,40,92571,26859,384,1,4,3.07,0.86,0
819,68,119287,71266,709,66,3,18.45,0.49,0
820,30,114814,13496,772,8,3,20.83,0.13,0
821,43,46625,187439,821,44,2,13.48,0.46,0
822,44,21704,222868,766,56,1,22.07,0.39,0
823,31,77529,186202,669,27,2,22.39,0.72,0
824,61,18776,179114,521,87,4,9.95,0.32,0
825,36,87007,42198,760,19,4,16.6,0.73,1
826,67,74247,17595,533,101,2,18.37,0.6,0
827,46,114409,215161,809,96,1,11.28,0.63,0
828,60,57533,17707,423,112,1,18.81,0.29,0
829,57,15522,57886,726,5,3,7.4,0.1,0
830,48,84131,56433,481,38,3,7.17,0.35,0
831,58,98335,154018,617,51,1,20.8,0.83,0
832,27,75347,76718,597,18,2,13.73,0.83,0
833,21,103686,119413,438,79,1,5.45,0.32,0
834,36,140919,104319,554,40,3,10.69,0.71,0
835,48,134904,121589,387,35,1,11.43,0.45,0
836,31,86251,126597,730,11,3,6.93,0.55,0
837,51,72547,108486,415,97,2,8.33,0.58,0
838,68,48467,170518,495,81,1,2.65,0.43,0
839,25,142345,69888,328,108,4,21.53,0.15,0
840,64,40212,185859,503,65,1,12.93,0.33,0
841,19,38339,70411,717,88,3,18.75,0.41,0
842,65,39950,141903,496,8,2,14.21,0.27,0
843,66,71480,248636,646,95,2,16.68,0.59,0
844,40,82029,155987,842,119,2,13.81,0.67,0
845,65,125462,64923,554,72,2,12.7,0.57,0
846,44,36407,169243,560,116,4,4.66,0.65,0
847,63,31097,175438,456,90,4,14.29,0.1,1
848,18,94624,188118,549,107,3,23.42,0.51,0
849,39,84554,207107,321,17,2,17.87,0.23,0
850,54,34930,81431,811,46,4,19.72,0.43,0
851,64,53355,106064,675,119,3,20.07,0.69,0
852,44,36656,100573,331,29,4,12.56,0.47,1
853,27,75403,92806,384,117,4,3.71,0.83,0
854,39,111151,165772,468,113,3,22.08,0.57,1
855,60,111195,18169,483,116,3,7.2,0.66,0
856,58,88176,77814,599,78,1,22.64,0.56,0
857,55,118707,243643,806,39,1,16.71,0.34,0
858,20,130392,17635,497,90,1,22.05,0.66,0
859,28,39752,127369,530,36,1,6.7,0.24,0
860,43,83804,50368,404,92,2,15.76,0.45,1
861,33,142168,13953,391,22,1,8.36,0.23,0
862,57,79280,218537,336,109,1,6.17,0.35,0
863,18,30417,22142,814,72,2,14.1,0.23,0
864,18,36955,9507,809,103,2,8.32,0.56,0
865,44,114503,218369,703,52,4,24.71,0.68,0
866,63,29766,126061,503,75,4,13.06,0.71,0
867,44,16923,117098,837,24,1,17.4,0.52,0
868,49,39312,8380,691,4,3,8.93,0.82,0
869,25,94599,154725,705,67,4,23.3,0.57,1
870,30,77591,169855,592,13,2,15.35,0.58,0
871,22,127088,65532,811,13,1,16.69,0.27,0
872,42,130539,28424,525,0,3,15.94,0.48,0
873,29,49212,234787,657,93,4,18.34,0.57,0
874,39,73796,214511,312,104,1,23.09,0.64,0
875,48,91327,203618,651,95,3,17.73,0.67,0
876,26,22336,233312,838,40,2,24.96,0.29,1
877,64,34690,244769,519,65,4,17.78,0.21,0
878,63,70654,160353,381,74,2,20.45,0.16,0
879,63,37755,45348,835,3,1,4.17,0.26,0
880,63,110669,99846,754,94,4,14.56,0.71,0
881,53,78762,107940,314,35,3,2.03,0.49,0
882,31,74062,29756,305,49,1,12.53,0.71,0
883,26,75044,68695,754,26,1,19.8,0.34,0
884,18,29746,7973,610,14,1,10.93,0.63,1
885,41,84491,18635,556,33,2,17.17,0.25,0
886,50,108044,163501,314,53,3,23.06,0.87,0
887,25,85899,119322,399,17,2,22.61,0.7,1
888,62,41515,154007,634,110,1,8.53,0.46,0
889,25,54168,46112,460,76,1,14.4,0.11,0
890,58,105271,149728,481,115,3,10.86,0.9,0
891,53,47886,244116,587,37,2,16.99,0.42,1
892,21,82887,106629,674,89,3,16.13,0.75,0
893,60,95379,78601,607,35,1,16.53,0.89,0
894,44,97353,39195,764,25,4,2.34,0.8,0
895,20,25670,95022,537,81,4,19.72,0.48,0
896,29,23508,129964,456,58,3,3.84,0.51,1
897,55,42425,221601,781,31,2,18.93,0.41,0
898,18,93423,86669,734,69,1,10.18,0.68,0
899,51,135423,155857,628,33,3,22.28,0.21,0
900,64,138032,115968,808,49,4,12.15,0.16,0
901,25,145729,107852,757,0,3,10.56,0.3,0
902,67,127577,70815,367,106,2,17.3,0.49,0
903,63,102446,218000,320,86,2,17.2,0.16,0
904,46,19539,50483,388,23,4,22.78,0.6,0
905,65,75798,49818,836,9,1,24.28,0.63,0
906,69,28605,79401,761,18,1,4.8,0.56,0
907,29,33874,80675,508,66,2,14.98,0.36,0
908,29,69834,196763,356,66,1,24.1,0.71,0
909,49,61363,123593,364,109,4,14.91,0.56,0
910,68,97777,138830,363,61,4,13.02,0.32,0
911,26,118326,244667,375,6,1,22.56,0.47,1
912,69,91862,55152,457,31,3,14.45,0.79,0
913,57,49352,26781,517,116,4,9.93,0.53,0
914,57,113343,107518,397,77,4,10.41,0.31,0
915,65,100521,184529,528,47,1,11.97,0.43,0
916,61,88998,210679,431,58,2,19.55,0.8,0
917,31,120541,16516,340,48,3,23.44,0.59,1
918,62,116878,82410,704,30,3,19.83,0.71,0
919,40,94078,132697,822,104,4,4.21,0.77,0
920,49,61080,105857,432,47,2,12.82,0.61,0
921,62,97103,153426,825,108,2,24.3,0.25,0
922,53,111706,31926,365,60,4,10.17,0.29,0
923,47,102784,132753,309,62,2,6.42,0.73,0
924,29,126875,188007,441,33,2,7.77,0.27,0
925,58,44098,9049,379,71,2,20.93,0.48,0
926,23,61511,62661,777,38,4,18.82,0.47,0
927,53,74444,5748,671,91,4,3.26,0.82,0
928,42,90985,161340,841,113,4,5.93,0.28,0
929,36,40756,183551,492,87,4,20.5,0.7,0
930,65,89426,237392,823,40,4,22.34,0.67,0
931,32,64689,148697,457,92,3,8.72,0.8,0
932,29,111794,120699,780,17,3,23.38,0.85,1
933,53,146849,196280,358,51,1,11.01,0.88,0
934,60,80707,127748,612,28,2,9.86,0.26,0
935,35,73062,24854,790,105,1,13.23,0.36,0
936,20,102385,141196,480,62,2,2.85,0.16,0
937,24,76415,183821,399,68,3,12.95,0.36,0
938,30,87542,249824,348,17,2,14.57,0.71,0
939,31,53314,246186,396,41,3,12.36,0.32,1
940,63,60116,244252,588,52,2,15.02,0.43,0
941,35,127851,169099,812,52,4,3.4,0.78,0
942,32,41866,129952,834,81,3,6.73,0.51,0
943,24,35326,187203,717,39,2,2.44,0.45,0
944,29,59147,22997,421,53,3,6.55,0.77,0
945,34,33956,16552,318,63,4,22.87,0.34,0
946,51,128895,246425,653,45,1,12.09,0.28,0
947,58,116110,222824,787,107,2,21.85,0.49,0
948,54,42471,135467,530,55,4,3.73,0.79,0
949,55,18577,15529,751,100,2,2.12,0.7,0
950,46,83381,33602,383,89,3,24.12,0.73,0
951,54,51429,134859,835,54,4,21.79,0.7,0
952,63,117495,197714,721,55,2,12.55,0.26,0
953,51,93213,95718,319,95,3,16.15,0.67,0
954,69,52463,50516,735,31,4,22.18,0.35,0
955,50,106534,183890,377,82,4,2.45,0.38,0
956,53,148791,24209,601,64,1,17.23,0.82,0
957,59,58529,99921,555,104,2,3.81,0.54,0
958,28,141756,43935,483,63,3,11.23,0.51,0
959,23,128437,158004,348,84,3,2.58,0.38,0
960,44,135393,82674,712,103,2,8.69,0.45,0
961,28,27277,179289,478,52,4,19.29,0.18,1
962,52,19512,95222,413,5,4,9.65,0.36,0
963,23,111513,22417,577,47,4,20.69,0.77,1
964,36,119496,7759,390,78,3,10.98,0.58,0
965,35,96361,158486,812,55,3,4.02,0.59,0
966,42,110036,136957,596,96,1,19.0,0.42,0
967,43,80145,68488,679,73,1,3.96,0.49,0
968,67,31920,185639,623,97,1,20.36,0.82,0
969,42,48746,15248,553,71,2,12.17,0.41,0
970,30,139610,71499,620,46,2,14.91,0.71,1
971,28,37658,123774,788,87,4,24.39,0.47,0
972,65,59068,122822,421,73,2,6.85,0.84,0
973,48,46561,60216,738,71,3,11.03,0.17,0
974,29,38215,142372,821,114,4,17.34,0.14,0
975,27,127561,16656,755,110,3,21.96,0.66,0
976,30,74079,192683,704,70,4,21.82,0.56,1
977,29,101584,56207,558,37,2,7.92,0.87,0
978,42,128621,77065,519,13,2,10.51,0.45,1
979,53,109838,195064,564,76,4,6.73,0.82,0
980,38,71428,90953,502,31,2,23.89,0.38,1
981,50,143013,127014,730,20,3,18.98,0.65,0
982,58,124647,23751,775,35,2,13.06,0.16,0
983,43,61141,12397,610,97,2,4.54,0.35,0
984,53,44925,52852,747,118,1,3.9,0.72,0
985,56,125959,187796,434,5,1,9.98,0.25,0
986,26,81228,61607,742,81,1,20.89,0.59,0
987,48,57354,93519,506,115,4,22.15,0.2,0
988,36,113437,23031,482,74,4,14.13,0.72,0
989,58,16844,130311,392,109,1,20.27,0.72,0
990,25,56349,24101,336,21,2,4.69,0.46,0
991,56,98544,220300,517,35,4,17.03,0.64,0
992,20,25463,45595,461,19,3,11.57,0.28,0
993,19,22991,89367,705,40,1,3.95,0.28,0
994,69,27945,159176,533,69,1,4.91,0.78,0
995,31,98367,14529,641,7,3,10.16,0.67,0
996,19,121401,145490,801,0,2,6.18,0.29,0
997,42,49818,173876,455,40,3,13.87,0.59,0
998,65,92525,108552,782,90,1,21.16,0.5,0
999,48,138291,182012,675,8,2,20.77,0.78,0
1000,32,142922,190487,846,54,3,6.92,0.21,0
1001,37,75078,191987,649,33,2,18.42,0.27,1
1002,52,61776,102290,848,118,4,9.5,0.68,0
1003,49,70345,244257,445,61,1,12.4,0.65,0
1004,41,45416,27684,758,106,2,19.8,0.71,0
1005,19,30510,26120,776,59,4,2.98,0.42,0
1006,19,43685,191669,661,118,1,12.6,0.73,0
1007,45,63868,233702,666,31,4,7.01,0.81,0
1008,65,30100,207448,582,5,1,5.09,0.46,1
1009,20,45082,12296,454,109,1,21.36,0.18,1
1010,29,149474,75504,603,21,3,22.22,0.47,0
1011,25,100645,73999,648,0,1,11.15,0.62,0
1012,58,134160,219487,678,38,1,22.61,0.84,0
1013,31,50705,63250,425,74,4,13.63,0.81,0
1014,34,117574,230388,779,83,1,16.14,0.27,0
1015,37,113779,84557,668,81,1,11.08,0.36,0
1016,64,132913,190454,749,82,3,4.71,0.77,0
1017,33,109631,170816,614,100,2,6.42,0.58,0
1018,51,52521,178744,718,95,2,17.24,0.36,0
1019,43,112742,107552,300,0,1,15.21,0.89,0
1020,58,78526,33629,761,32,2,19.11,0.62,1
1021,31,111943,195499,572,17,4,13.53,0.3,0
1022,38,81468,67207,302,113,1,13.69,0.89,0
1023,62,102767,68074,771,102,1,19.74,0.32,0
1024,55,69018,26069,831,56,3,24.86,0.49,0
1025,54,119146,128026,378,101,2,11.96,0.55,0
1026,19,64922,170856,397,94,2,18.49,0.59,0
1027,50,73745,113313,723,11,4,16.13,0.83,0
1028,49,86870,103236,664,115,4,24.34,0.66,0
1029,18,47712,44537,343,34,1,2.29,0.1,0
1030,41,32940,46280,514,67,1,8.2,0.81,0
1031,66,20107,87785,328,80,2,3.06,0.22,0
1032,62,54986,73552,467,60,2,7.6,0.27,0
1033,63,135661,18526,604,48,4,18.61,0.26,0
1034,47,125023,223934,700,38,1,6.64,0.34,0
1035,52,146159,144702,367,82,1,18.56,0.46,0
1036,58,46124,29879,737,46,3,22.77,0.53,1
1037,53,18615,86485,812,110,3,5.25,0.5,0
1038,23,27850,219040,554,28,1,3.07,0.61,0
1039,64,60745,212223,587,81,2,5.12,0.21,0
1040,67,39954,128364,691,103,1,4.08,0.62,0
1041,26,144865,173224,504,40,4,15.62,0.84,0
1042,63,19869,164630,372,77,4,10.78,0.36,0
1043,68,55075,162353,386,65,4,19.42,0.37,0
1044,38,136417,206330,428,80,4,16.62,0.54,0
1045,48,108415,213672,312,44,1,8.76,0.55,0
1046,31,79651,62710,385,91,2,6.11,0.3,0
1047,50,49612,38589,738,82,1,17.36,0.88,0
1048,59,128438,137298,460,107,2,22.08,0.12,0
1049,46,79640,127241,671,7,1,10.43,0.11,0
1050,42,96231,140739,583,85,1,12.78,0.84,0
1051,56,73850,140465,619,39,4,19.27,0.15,0
1052,38,33828,182818,604,45,1,9.09,0.57,0
1053,20,92824,87644,677,27,3,10.03,0.23,0
1054,50,128334,187196,694,6,4,11.8,0.5,0
1055,62,52040,151943,325,85,3,7.06,0.33,0
1056,44,119047,78107,305,81,1,13.16,0.88,0
1057,60,46495,139198,379,44,2,8.99,0.73,0
1058,37,20451,58009,424,48,2,17.59,0.53,0
1059,49,32654,169862,735,48,3,16.68,0.45,1
1060,57,147297,168216,444,41,3,13.73,0.18,0
1061,50,16861,8747,624,103,4,9.24,0.5,0
1062,66,35305,44761,350,1,1,21.52,0.2,0
1063,65,44907,165173,528,101,1,24.57,0.6,0
1064,58,121398,22676,556,74,3,13.77,0.24,0
1065,51,117125,59555,332,44,3,21.29,0.82,1
1066,43,127109,193622,409,1,2,4.99,0.14,0
1067,67,56384,199235,800,95,2,14.84,0.38,0
1068,31,134803,29525,842,97,3,24.37,0.64,0
